,,,,American Indian,,,Asian,,,Black,,,Hispanic,,,Multiracial,,,Native Hawaiian or Other Pacific Islander,,,White,,,Paid meals,,,Free/Reduced price meals,,,General Education,,,Special Education,,,Non-English Language Learner,,,English Language Learner,,,Female,,,Male,,,Total,,
0255,East Allen County Schools,0049,Leo Junior/Senior High School,,,,***,***,***,13,11,84.6%,***,***,***,***,***,***,,,,209,194,92.8%,210,197,93.8%,30,26,86.7%,228,216,94.7%,12,7,58.3%,239,223,93.3%,***,***,***,121,114,94.2%,120,109,90.8%,241,223,92.5%
0255,East Allen County Schools,0081,Heritage Jr/Sr High School,,,,25,20,80.0%,16,15,93.8%,***,***,***,***,***,***,,,,114,105,92.1%,83,81,97.6%,74,65,87.8%,144,140,97.2%,14,7,50.0%,138,129,93.5%,20,18,90.0%,88,82,93.2%,74,65,87.8%,162,147,90.7%
0255,East Allen County Schools,0285,Woodlan Jr/Sr High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,89,80,89.9%,66,66,100.0%,39,29,74.4%,101,93,92.1%,***,***,***,98,91,92.9%,***,***,***,56,52,92.9%,53,43,81.1%,109,95,87.2%
0255,East Allen County Schools,0297,New Haven High School,***,***,***,14,11,78.6%,61,48,78.7%,***,***,***,16,11,68.8%,,,,133,118,88.7%,120,111,92.5%,107,87,81.3%,197,183,92.9%,30,15,50.0%,219,192,87.7%,***,***,***,116,101,87.1%,118,97,82.2%,234,198,84.6%
0365,Bartholomew Con School Corp,0397,Columbus North High School,***,***,***,16,16,100.0%,***,***,***,34,30,88.2%,24,22,91.7%,,,,442,406,91.9%,391,379,96.9%,134,109,81.3%,469,449,95.7%,56,39,69.6%,509,473,92.9%,16,15,93.8%,255,239,93.7%,275,249,90.5%,530,488,92.1%
0365,Bartholomew Con School Corp,0399,Columbus East High School,***,***,***,***,***,***,13,10,76.9%,15,11,73.3%,12,12,100.0%,,,,300,274,91.3%,246,233,94.7%,93,81,87.1%,302,287,95.0%,37,27,73.0%,336,312,92.9%,***,***,***,157,151,96.2%,190,163,85.8%,347,314,90.5%
0370,Flat Rock-Hawcreek School Corp,0410,Hauser Jr-Sr High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,56,52,92.9%,48,47,97.9%,10,8,80.0%,52,50,96.2%,***,***,***,58,55,94.8%,,,,27,26,96.3%,32,29,90.6%,59,55,93.2%
0395,Benton Community School Corp,0445,Benton Central Jr-Sr High School,,,,,,,***,***,***,11,10,90.9%,***,***,***,***,***,***,118,109,92.4%,79,76,96.2%,49,46,93.9%,96,92,95.8%,32,30,93.8%,122,117,95.9%,***,***,***,68,63,92.6%,65,60,92.3%,133,123,92.5%
0515,Blackford County Schools,0489,Blackford High School,,,,,,,,,,***,***,***,***,***,***,,,,121,114,94.2%,81,76,93.8%,42,40,95.2%,113,109,96.5%,10,7,70.0%,122,115,94.3%,***,***,***,64,61,95.3%,61,57,93.4%,125,118,94.4%
0615,Western Boone Co Com Sch Dist,0539,Western Boone Jr-Sr High School,***,***,***,,,,,,,***,***,***,***,***,***,,,,126,124,98.4%,92,92,100.0%,37,36,97.3%,118,118,100.0%,12,10,83.3%,130,128,98.5%,***,***,***,59,59,100.0%,71,69,97.2%,130,128,98.5%
0630,Zionsville Community Schools,0512,Zionsville Community High School,***,***,***,10,10,100.0%,***,***,***,17,17,100.0%,14,13,92.9%,,,,374,367,98.1%,402,395,98.3%,16,15,93.8%,369,368,99.7%,49,42,85.7%,417,409,98.1%,***,***,***,214,213,99.5%,205,198,96.6%,419,411,98.1%
0665,Lebanon Community School Corp,0553,Lebanon Senior High School,***,***,***,***,***,***,***,***,***,11,11,100.0%,***,***,***,,,,201,190,94.5%,157,152,96.8%,62,57,91.9%,185,180,97.3%,35,29,82.9%,220,209,95.0%,,,,124,120,96.8%,96,89,92.7%,220,209,95.0%
0670,Brown County School Corporation,0573,Brown County High School,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,137,123,89.8%,81,75,92.6%,57,52,91.2%,105,99,94.3%,34,28,82.4%,139,127,91.4%,,,,69,62,89.9%,73,66,90.4%,142,128,90.1%
0750,Carroll Consolidated Sch Corp,0621,Carroll Senior High School,***,***,***,,,,,,,***,***,***,,,,,,,81,75,92.6%,59,57,96.6%,26,22,84.6%,77,74,96.1%,***,***,***,85,79,92.9%,,,,41,35,85.4%,45,44,97.8%,86,79,91.9%
0755,Delphi Community School Corp,0637,Delphi Community High School,,,,,,,,,,***,***,***,,,,,,,101,96,95.0%,58,57,98.3%,51,48,94.1%,97,95,97.9%,13,10,76.9%,106,101,95.3%,***,***,***,53,53,100.0%,57,52,91.2%,110,105,95.5%
0775,Pioneer Regional School Corp,0645,Pioneer Jr-Sr High School,,,,,,,,,,***,***,***,,,,,,,52,44,84.6%,40,34,85.0%,13,11,84.6%,47,41,87.2%,***,***,***,54,45,83.3%,***,***,***,34,30,88.2%,20,15,75.0%,54,45,83.3%
0815,Southeastern School Corp,0689,Lewis Cass Jr-Sr High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,100,96,96.0%,79,77,97.5%,28,25,89.3%,103,99,96.1%,***,***,***,106,101,95.3%,***,***,***,55,54,98.2%,54,48,88.9%,109,102,93.6%
0875,Logansport Community Sch Corp,0701,Logansport Comm High School,***,***,***,***,***,***,***,***,***,80,76,95.0%,***,***,***,,,,179,166,92.7%,157,149,94.9%,116,107,92.2%,245,237,96.7%,28,19,67.9%,227,214,94.3%,46,42,91.3%,145,136,93.8%,128,120,93.8%,273,256,93.8%
0940,West Clark Community Schools,0765,Henryville Jr & Sr High School,,,,,,,***,***,***,***,***,***,***,***,***,,,,85,82,96.5%,56,56,100.0%,30,27,90.0%,76,74,97.4%,10,9,90.0%,86,83,96.5%,,,,56,55,98.2%,32,29,90.6%,88,84,95.5%
0940,West Clark Community Schools,0777,Silver Creek High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,193,179,92.7%,141,138,97.9%,50,48,96.0%,170,168,98.8%,21,18,85.7%,191,186,97.4%,,,,82,74,90.2%,124,114,91.9%,206,188,91.3%
0940,West Clark Community Schools,0813,William W Borden High School,,,,,,,,,,***,***,***,***,***,***,***,***,***,59,54,91.5%,36,36,100.0%,22,20,90.9%,54,54,100.0%,***,***,***,58,56,96.6%,,,,28,28,100.0%,34,29,85.3%,62,57,91.9%
1000,Clarksville Com School Corp,0833,Clarksville Senior High School,,,,,,,***,***,***,***,***,***,***,***,***,,,,60,58,96.7%,37,37,100.0%,43,39,90.7%,75,75,100.0%,***,***,***,77,73,94.8%,***,***,***,40,40,100.0%,40,36,90.0%,80,76,95.0%
1010,Greater Clark County Schools,0809,New Washington Middle/High School,,,,,,,,,,***,***,***,,,,,,,69,63,91.3%,41,40,97.6%,26,24,92.3%,53,52,98.1%,14,12,85.7%,67,64,95.5%,,,,30,27,90.0%,40,37,92.5%,70,64,91.4%
1010,Greater Clark County Schools,0821,Charlestown Senior High School,,,,,,,***,***,***,13,13,100.0%,***,***,***,,,,158,148,93.7%,104,103,99.0%,72,67,93.1%,152,151,99.3%,24,19,79.2%,176,170,96.6%,***,***,***,82,76,92.7%,98,94,95.9%,180,170,94.4%
1010,Greater Clark County Schools,0849,Jeffersonville High School,,,,***,***,***,77,68,88.3%,34,33,97.1%,40,39,97.5%,***,***,***,316,289,91.5%,254,242,95.3%,210,188,89.5%,377,365,96.8%,88,65,73.9%,451,418,92.7%,14,12,85.7%,246,232,94.3%,224,200,89.3%,470,432,91.9%
1125,Clay Community Schools,0897,Clay City Jr-Sr High School,,,,,,,,,,***,***,***,***,***,***,,,,67,65,97.0%,52,50,96.2%,16,16,100.0%,58,56,96.6%,10,10,100.0%,68,66,97.1%,,,,37,35,94.6%,32,32,100.0%,69,67,97.1%
1125,Clay Community Schools,0933,Northview High School,***,***,***,***,***,***,,,,***,***,***,***,***,***,,,,212,195,92.0%,139,136,97.8%,83,69,83.1%,197,189,95.9%,26,16,61.5%,223,205,91.9%,***,***,***,105,99,94.3%,118,106,89.8%,223,205,91.9%
1150,Clinton Central School Corp,0957,Clinton Central Junior-Senior HS,,,,,,,,,,***,***,***,,,,,,,89,85,95.5%,63,60,95.2%,26,26,100.0%,71,69,97.2%,18,17,94.4%,89,86,96.6%,,,,49,46,93.9%,41,40,97.6%,90,86,95.6%
1160,Clinton Prairie School Corp,0977,Clinton Prairie Jr-Sr High School,***,***,***,,,,,,,***,***,***,,,,,,,55,50,90.9%,49,48,98.0%,***,***,***,46,46,100.0%,***,***,***,54,52,96.3%,,,,27,22,81.5%,30,30,100.0%,57,52,91.2%
1170,Community Schools of Frankfort,0997,Frankfort Senior High School,,,,***,***,***,***,***,***,66,62,93.9%,***,***,***,,,,119,105,88.2%,75,69,92.0%,115,103,89.6%,166,156,94.0%,25,17,68.0%,160,146,91.3%,31,27,87.1%,97,90,92.8%,96,83,86.5%,193,173,89.6%
1180,Rossville Con School District,1021,Rossville Middle/Senior High Sch,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,72,67,93.1%,66,64,97.0%,***,***,***,69,68,98.6%,***,***,***,74,71,95.9%,***,***,***,39,37,94.9%,37,34,91.9%,76,71,93.4%
1300,Crawford Co Com School Corp,1059,Crawford County Jr-Sr HS,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,116,106,91.4%,59,57,96.6%,58,53,91.4%,98,97,99.0%,19,13,68.4%,117,110,94.0%,***,***,***,52,51,98.1%,68,59,86.8%,120,110,91.7%
1315,Barr-Reeve Com Schools Inc,1069,Barr Reeve Middle/High School,,,,***,***,***,,,,,,,,,,,,,53,53,100.0%,48,48,100.0%,***,***,***,49,49,100.0%,***,***,***,54,54,100.0%,,,,28,28,100.0%,26,26,100.0%,54,54,100.0%
1375,North Daviess Com Schools,1121,North Daviess Jr-Sr High Sch,,,,,,,,,,,,,***,***,***,,,,65,64,98.5%,45,43,95.6%,21,21,100.0%,56,55,98.2%,10,9,90.0%,66,64,97.0%,,,,33,33,100.0%,34,32,94.1%,67,65,97.0%
1405,Washington Com Schools,1125,Washington High School,***,***,***,***,***,***,***,***,***,14,14,100.0%,***,***,***,,,,129,126,97.7%,89,88,98.9%,67,65,97.0%,134,133,99.3%,22,20,90.9%,150,147,98.0%,***,***,***,75,74,98.7%,83,81,97.6%,158,155,98.1%
1560,Sunman-Dearborn Com Sch Corp,7213,East Central High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,295,279,94.6%,254,247,97.2%,37,34,91.9%,260,256,98.5%,33,26,78.8%,292,281,96.2%,***,***,***,163,159,97.5%,137,123,89.8%,300,282,94.0%
1600,South Dearborn Com School Corp,1179,South Dearborn High School,***,***,***,,,,,,,***,***,***,***,***,***,,,,196,178,90.8%,130,123,94.6%,71,60,84.5%,172,168,97.7%,30,15,50.0%,202,183,90.6%,,,,107,101,94.4%,97,83,85.6%,204,184,90.2%
1620,Lawrenceburg Com School Corp,1177,Lawrenceburg High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,123,121,98.4%,103,103,100.0%,33,32,97.0%,121,121,100.0%,16,14,87.5%,136,134,98.5%,***,***,***,73,73,100.0%,65,63,96.9%,138,136,98.6%
1655,Decatur County Com Schools,1263,South Decatur Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,61,56,91.8%,34,34,100.0%,30,25,83.3%,49,48,98.0%,15,11,73.3%,64,59,92.2%,***,***,***,30,29,96.7%,34,30,88.2%,64,59,92.2%
1655,Decatur County Com Schools,1267,North Decatur Jr-Sr High School,***,***,***,***,***,***,,,,***,***,***,,,,,,,86,79,91.9%,58,57,98.3%,30,24,80.0%,72,69,95.8%,16,12,75.0%,88,81,92.0%,***,***,***,40,38,95.0%,48,43,89.6%,88,81,92.0%
1730,Greensburg Community Schools,1268,Greensburg Community High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,141,133,94.3%,90,87,96.7%,55,49,89.1%,132,124,93.9%,14,13,92.9%,146,137,93.8%,,,,75,71,94.7%,71,66,93.0%,146,137,93.8%
1805,DeKalb Co Eastern Com Sch Dist,1317,Eastside Junior-Senior High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,112,103,92.0%,75,69,92.0%,48,46,95.8%,100,97,97.0%,23,18,78.3%,122,115,94.3%,***,***,***,56,52,92.9%,71,64,90.1%,127,116,91.3%
1820,Garrett-Keyser-Butler Com,1325,Garrett High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,133,120,90.2%,81,78,96.3%,60,53,88.3%,122,117,95.9%,19,14,73.7%,141,131,92.9%,,,,86,78,90.7%,61,54,88.5%,147,132,89.8%
1835,DeKalb Co Ctl United Sch Dist,1345,DeKalb High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,309,283,91.6%,230,221,96.1%,89,74,83.1%,289,281,97.2%,31,14,45.2%,318,293,92.1%,***,***,***,133,128,96.2%,190,167,87.9%,323,295,91.3%
1875,Delaware Community School Corp,1369,Delta High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,181,176,97.2%,126,125,99.2%,59,56,94.9%,159,157,98.7%,26,24,92.3%,184,180,97.8%,***,***,***,95,93,97.9%,92,88,95.7%,187,181,96.8%
1885,Wes-Del Community Schools,1372,Wes-Del Middle/Senior High Sch,,,,,,,,,,,,,***,***,***,,,,66,62,93.9%,48,47,97.9%,17,16,94.1%,62,60,96.8%,***,***,***,65,63,96.9%,,,,33,32,97.0%,34,31,91.2%,67,63,94.0%
1895,Liberty-Perry Com School Corp,1375,Wapahani High School,,,,***,***,***,,,,***,***,***,,,,,,,83,79,95.2%,50,48,96.0%,33,32,97.0%,79,78,98.7%,***,***,***,83,80,96.4%,***,***,***,51,49,96.1%,33,31,93.9%,84,80,95.2%
1900,Cowan Community School Corp,1386,Cowan High School,,,,,,,,,,***,***,***,,,,,,,57,57,100.0%,48,48,100.0%,10,10,100.0%,51,51,100.0%,***,***,***,58,58,100.0%,,,,22,22,100.0%,36,36,100.0%,58,58,100.0%
1910,Yorktown Community Schools,1389,Yorktown High School,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,171,166,97.1%,136,133,97.8%,58,56,96.6%,176,175,99.4%,19,14,73.7%,195,189,96.9%,***,***,***,105,103,98.1%,90,86,95.6%,195,189,96.9%
1940,Daleville Community Schools,1401,Daleville Jr-Sr High School,,,,***,***,***,***,***,***,,,,***,***,***,,,,45,43,95.6%,33,33,100.0%,14,12,85.7%,43,41,95.3%,***,***,***,47,45,95.7%,,,,25,24,96.0%,22,21,95.5%,47,45,95.7%
1970,Muncie Community Schools,1421,Muncie Central High School,***,***,***,***,***,***,57,49,86.0%,***,***,***,32,28,87.5%,***,***,***,214,189,88.3%,137,123,89.8%,174,155,89.1%,252,245,97.2%,59,33,55.9%,310,277,89.4%,***,***,***,166,154,92.8%,150,125,83.3%,316,279,88.3%
1970,Muncie Community Schools,1424,Muncie Southside High Sch,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***
2040,Northeast Dubois Co Sch Corp,1545,Northeast Dubois High School,,,,***,***,***,,,,,,,,,,,,,74,72,97.3%,64,63,98.4%,11,10,90.9%,62,61,98.4%,13,12,92.3%,75,73,97.3%,,,,36,34,94.4%,39,39,100.0%,75,73,97.3%
2100,Southeast Dubois Co Sch Corp,1583,Forest Park Jr-Sr High School,,,,,,,,,,***,***,***,,,,,,,94,91,96.8%,80,77,96.3%,15,15,100.0%,89,88,98.9%,***,***,***,95,92,96.8%,,,,53,51,96.2%,42,41,97.6%,95,92,96.8%
2110,Southwest Dubois Co Sch Corp,1588,Southridge High School,,,,***,***,***,,,,26,26,100.0%,***,***,***,,,,110,97,88.2%,85,77,90.6%,51,46,90.2%,128,118,92.2%,***,***,***,127,114,89.8%,***,***,***,76,69,90.8%,61,54,88.5%,137,123,89.8%
2120,Greater Jasper Con Schs,1593,Jasper High School,***,***,***,***,***,***,***,***,***,17,15,88.2%,***,***,***,,,,218,212,97.2%,201,197,98.0%,38,35,92.1%,220,218,99.1%,19,14,73.7%,236,229,97.0%,***,***,***,104,101,97.1%,136,131,96.3%,240,232,96.7%
2155,Fairfield Community Schools,1613,Fairfield Jr-Sr High School,,,,***,***,***,***,***,***,***,***,***,,,,***,***,***,119,109,91.6%,100,97,97.0%,21,20,95.2%,108,105,97.2%,14,12,85.7%,122,117,95.9%,,,,64,61,95.3%,63,56,88.9%,127,117,92.1%
2260,Baugo Community Schools,1701,Jimtown High School,***,***,***,***,***,***,***,***,***,11,11,100.0%,***,***,***,,,,118,113,95.8%,101,99,98.0%,39,36,92.3%,126,120,95.2%,15,15,100.0%,140,134,95.7%,***,***,***,74,69,93.2%,67,66,98.5%,141,135,95.7%
2270,Concord Community Schools,1715,Concord Community High School,,,,***,***,***,34,28,82.4%,81,67,82.7%,38,32,84.2%,,,,216,201,93.1%,208,195,93.8%,153,133,86.9%,319,295,92.5%,44,33,75.0%,336,310,92.3%,27,18,66.7%,193,181,93.8%,180,150,83.3%,373,331,88.7%
2275,Middlebury Community Schools,1733,Northridge High School,,,,***,***,***,***,***,***,16,13,81.3%,***,***,***,,,,276,253,91.7%,243,228,93.8%,57,50,87.7%,256,239,93.4%,44,39,88.6%,296,276,93.2%,***,***,***,132,121,91.7%,173,157,90.8%,305,278,91.1%
2285,Wa-Nee Community Schools,1737,North Wood High School,,,,***,***,***,***,***,***,13,12,92.3%,***,***,***,,,,176,160,90.9%,143,134,93.7%,53,47,88.7%,160,151,94.4%,38,30,78.9%,194,178,91.8%,***,***,***,107,102,95.3%,94,79,84.0%,201,181,90.0%
2305,Elkhart Community Schools,1749,Elkhart Central High School,,,,***,***,***,51,38,74.5%,112,94,83.9%,21,19,90.5%,***,***,***,178,166,93.3%,155,143,92.3%,202,175,86.6%,307,281,91.5%,50,37,74.0%,325,294,90.5%,32,24,75.0%,194,167,86.1%,172,154,89.5%,366,321,87.7%
2305,Elkhart Community Schools,1750,Elkhart Memorial High School,***,***,***,***,***,***,44,36,81.8%,85,75,88.2%,44,40,90.9%,,,,216,192,88.9%,173,161,93.1%,211,186,88.2%,339,314,92.6%,45,33,73.3%,359,327,91.1%,25,20,80.0%,204,186,91.2%,192,164,85.4%,396,350,88.4%
2315,Goshen Community Schools,1821,Goshen High School,,,,***,***,***,***,***,***,193,167,86.5%,13,10,76.9%,,,,240,207,86.3%,209,193,92.3%,228,196,86.0%,371,342,92.2%,68,48,70.6%,379,343,90.5%,60,47,78.3%,234,212,90.6%,225,181,80.4%,459,393,85.6%
2395,Fayette County School Corp,1889,Connersville Sr High School,***,***,***,***,***,***,***,***,***,***,***,***,10,9,90.0%,,,,231,214,92.6%,129,125,96.9%,109,102,93.6%,223,215,96.4%,16,13,81.3%,239,228,95.4%,,,,139,128,92.1%,108,101,93.5%,247,229,92.7%
2400,New Albany-Floyd Co Con Sch,1925,New Albany Senior High School,***,***,***,***,***,***,60,54,90.0%,21,18,85.7%,45,41,91.1%,***,***,***,350,319,91.1%,244,232,95.1%,235,206,87.7%,406,375,92.4%,73,63,86.3%,468,428,91.5%,11,10,90.9%,246,226,91.9%,240,216,90.0%,486,442,90.9%
2400,New Albany-Floyd Co Con Sch,1930,Floyd Central High School,,,,***,***,***,***,***,***,***,***,***,11,10,90.9%,,,,376,361,96.0%,350,339,96.9%,48,43,89.6%,365,354,97.0%,33,28,84.8%,397,381,96.0%,***,***,***,208,200,96.2%,193,184,95.3%,401,384,95.8%
2435,Attica Consolidated School Corp,2053,Attica High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,65,64,98.5%,42,42,100.0%,26,25,96.2%,63,62,98.4%,***,***,***,68,67,98.5%,,,,34,34,100.0%,34,33,97.1%,68,67,98.5%
2440,Covington Community Sch Corp,2005,Covington Community High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,68,64,94.1%,48,46,95.8%,21,21,100.0%,64,63,98.4%,***,***,***,69,67,97.1%,,,,38,37,97.4%,33,30,90.9%,71,67,94.4%
2455,Southeast Fountain School Corp,2022,Fountain Central High School,***,***,***,,,,,,,***,***,***,,,,,,,88,82,93.2%,53,50,94.3%,36,35,97.2%,78,76,97.4%,11,9,81.8%,89,85,95.5%,,,,45,41,91.1%,47,44,93.6%,92,85,92.4%
2475,Franklin County Com Sch Corp,2083,Franklin County High,,,,,,,,,,***,***,***,***,***,***,,,,196,183,93.4%,130,129,99.2%,62,58,93.5%,174,170,97.7%,18,17,94.4%,192,187,97.4%,,,,101,95,94.1%,99,92,92.9%,200,187,93.5%
2645,Rochester Community Sch Corp,2173,Rochester Community High Sch,,,,***,***,***,,,,***,***,***,***,***,***,***,***,***,112,108,96.4%,78,77,98.7%,42,39,92.9%,105,104,99.0%,15,12,80.0%,119,115,96.6%,***,***,***,51,50,98.0%,70,66,94.3%,121,116,95.9%
2650,Caston School Corporation,2159,Caston Jr-Sr High School,,,,,,,,,,***,***,***,***,***,***,,,,80,73,91.3%,54,50,92.6%,27,26,96.3%,72,68,94.4%,***,***,***,81,76,93.8%,,,,32,31,96.9%,51,45,88.2%,83,76,91.6%
2725,East Gibson School Corporation,2233,Waldo J Wood Memorial High,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,67,53,79.1%,43,40,93.0%,17,14,82.4%,49,44,89.8%,11,10,90.9%,60,54,90.0%,,,,33,26,78.8%,37,28,75.7%,70,54,77.1%
2735,North Gibson School Corp,2249,Princeton Comm High Sch,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,111,104,93.7%,94,91,96.8%,27,23,85.2%,104,101,97.1%,17,13,76.5%,121,114,94.2%,,,,64,63,98.4%,57,51,89.5%,121,114,94.2%
2765,South Gibson School Corp,2211,Gibson Southern High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,156,146,93.6%,132,128,97.0%,25,21,84.0%,138,134,97.1%,19,15,78.9%,157,149,94.9%,,,,97,93,95.9%,64,57,89.1%,161,150,93.2%
2815,Eastbrook Community Sch Corp,2293,Eastbrook High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,128,118,92.2%,101,98,97.0%,25,23,92.0%,113,109,96.5%,14,13,92.9%,127,122,96.1%,,,,63,60,95.2%,72,64,88.9%,135,124,91.9%
2825,Madison-Grant United Sch Corp,2321,Madison-Grant High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,91,88,96.7%,56,56,100.0%,35,35,100.0%,85,85,100.0%,***,***,***,91,91,100.0%,,,,45,43,95.6%,49,48,98.0%,94,91,96.8%
2855,Mississinewa Community School Corp,2333,Mississinewa High School,,,,***,***,***,***,***,***,***,***,***,***,***,***,,,,162,159,98.1%,87,87,100.0%,85,82,96.5%,151,150,99.3%,21,19,90.5%,172,169,98.3%,,,,88,87,98.9%,85,82,96.5%,173,169,97.7%
2865,Marion Community Schools,2351,Marion High School,,,,***,***,***,46,43,93.5%,19,19,100.0%,37,34,91.9%,,,,153,148,96.7%,116,114,98.3%,140,134,95.7%,219,217,99.1%,37,31,83.8%,248,240,96.8%,***,***,***,142,136,95.8%,121,116,95.9%,263,252,95.8%
2920,Bloomfield School District,2419,Bloomfield Jr-Sr High School,,,,,,,,,,***,***,***,***,***,***,,,,54,51,94.4%,40,40,100.0%,18,15,83.3%,49,49,100.0%,***,***,***,58,55,94.8%,***,***,***,29,27,93.1%,29,28,96.6%,58,55,94.8%
2940,Eastern Greene Schools,2435,Eastern Greene High School,,,,***,***,***,,,,***,***,***,***,***,***,,,,88,84,95.5%,64,62,96.9%,26,25,96.2%,78,75,96.2%,12,12,100.0%,90,87,96.7%,***,***,***,44,42,95.5%,47,45,95.7%,91,87,95.6%
